client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C03967,66,1,<$50K,3,Moderate,15,0,83.6,5.8,50000,2,Balanced Growth
C03968,40,2,$50K-$100K,3,Moderate,5,1,23.4,76.0,200000,4,ESG-Tilt Balanced
C03969,59,3,$100K-$150K,3,Moderate,2,1,72.2,14.2,25000,1,Conservative Income
C03970,37,3,$100K-$150K,4,High,25,1,24.2,68.0,200000,4,ESG-Tilt Balanced
C03971,23,3,$100K-$150K,5,Very High,5,0,19.6,70.7,100000,3,Aggressive Growth
C03972,61,2,$50K-$100K,3,Moderate,5,1,25.3,70.9,1000000,0,Capital Preservation
C03973,38,1,<$50K,4,High,5,0,49.2,48.1,25000,3,Aggressive Growth
C03974,55,2,$50K-$100K,1,Very Low,7,1,75.3,21.0,10000,0,Capital Preservation
C03975,63,5,>$250K,5,Very High,10,0,9.8,86.7,200000,3,Aggressive Growth
C03976,37,1,<$50K,2,Low,3,0,69.8,17.2,50000,0,Capital Preservation
C03977,59,4,$150K-$250K,2,Low,3,0,46.9,41.3,50000,0,Capital Preservation
C03978,23,4,$150K-$250K,1,Very Low,5,0,27.9,59.3,500000,0,Capital Preservation
C03979,23,4,$150K-$250K,5,Very High,5,0,61.8,27.2,50000,3,Aggressive Growth
C03980,47,4,$150K-$250K,4,High,3,0,40.5,49.8,25000,3,Aggressive Growth
C03981,34,2,$50K-$100K,5,Very High,7,0,95.2,0.0,10000,3,Aggressive Growth
C03982,68,2,$50K-$100K,4,High,5,0,60.0,36.0,50000,2,Balanced Growth
C03983,52,3,$100K-$150K,3,Moderate,2,0,51.1,38.3,100000,2,Balanced Growth
C03984,55,2,$50K-$100K,5,Very High,20,0,63.0,35.0,25000,3,Aggressive Growth
C03985,60,4,$150K-$250K,5,Very High,20,1,76.9,15.4,100000,3,Aggressive Growth
C03986,24,3,$100K-$150K,3,Moderate,5,0,78.8,18.3,50000,2,Balanced Growth
C03987,29,4,$150K-$250K,2,Low,5,0,68.6,23.8,200000,1,Conservative Income
C03988,44,1,<$50K,3,Moderate,10,0,77.5,18.1,25000,2,Balanced Growth
C03989,35,5,>$250K,5,Very High,10,1,74.1,25.1,200000,3,Aggressive Growth
C03990,48,2,$50K-$100K,4,High,25,0,68.2,24.2,500000,3,Aggressive Growth
C03991,50,3,$100K-$150K,4,High,7,0,42.1,55.2,200000,2,Balanced Growth
C03992,60,3,$100K-$150K,5,Very High,10,0,75.1,22.5,50000,3,Aggressive Growth
C03993,60,4,$150K-$250K,5,Very High,20,1,41.4,52.8,25000,3,Aggressive Growth
C03994,22,3,$100K-$150K,4,High,7,0,55.3,39.3,10000,3,Aggressive Growth
C03995,38,5,>$250K,4,High,3,1,42.5,44.5,100000,4,ESG-Tilt Balanced
C03996,62,5,>$250K,2,Low,7,0,63.5,28.0,25000,1,Conservative Income
C03997,51,4,$150K-$250K,3,Moderate,5,1,75.6,11.6,200000,4,ESG-Tilt Balanced
C03998,34,1,<$50K,3,Moderate,2,0,41.9,55.9,1000000,4,ESG-Tilt Balanced
C03999,42,4,$150K-$250K,4,High,15,0,21.8,72.8,25000,3,Aggressive Growth
C04000,40,4,$150K-$250K,3,Moderate,5,0,70.2,21.5,50000,2,Balanced Growth
C04001,40,1,<$50K,2,Low,2,1,70.7,27.0,500000,0,Capital Preservation
C04002,46,1,<$50K,1,Very Low,20,0,81.3,16.8,50000,0,Capital Preservation
C04003,43,1,<$50K,4,High,7,0,67.9,22.2,100000,3,Aggressive Growth
C04004,52,1,<$50K,3,Moderate,5,1,68.3,21.9,200000,4,ESG-Tilt Balanced
C04005,38,3,$100K-$150K,2,Low,5,0,35.7,60.8,25000,1,Conservative Income
C04006,44,5,>$250K,2,Low,5,0,64.7,31.9,1000000,1,Conservative Income
C04007,53,3,$100K-$150K,3,Moderate,5,0,92.9,0.0,200000,2,Balanced Growth
C04008,31,3,$100K-$150K,1,Very Low,20,0,38.9,59.3,25000,0,Capital Preservation
C04009,31,5,>$250K,2,Low,5,0,25.6,60.6,10000,1,Conservative Income
C04010,57,2,$50K-$100K,3,Moderate,10,1,52.8,33.0,500000,4,ESG-Tilt Balanced
C04011,29,4,$150K-$250K,3,Moderate,3,0,68.7,18.2,100000,2,Balanced Growth
C04012,41,3,$100K-$150K,3,Moderate,25,1,54.3,42.5,10000,4,ESG-Tilt Balanced
C04013,53,3,$100K-$150K,2,Low,10,0,85.7,14.0,25000,1,Conservative Income
C04014,71,2,$50K-$100K,4,High,25,0,32.8,53.1,10000,2,Balanced Growth
C04015,35,3,$100K-$150K,3,Moderate,7,0,19.7,75.1,1000000,2,Balanced Growth
C04016,71,1,<$50K,2,Low,20,1,78.6,16.7,50000,1,Conservative Income
C04017,49,4,$150K-$250K,2,Low,20,0,21.8,74.3,50000,1,Conservative Income
C04018,67,2,$50K-$100K,2,Low,15,1,56.3,40.0,1000000,1,Conservative Income
C04019,45,4,$150K-$250K,1,Very Low,3,1,78.0,11.0,50000,0,Capital Preservation
C04020,36,2,$50K-$100K,1,Very Low,2,0,54.3,32.1,50000,0,Capital Preservation
C04021,43,1,<$50K,3,Moderate,5,0,36.0,52.2,1000000,2,Balanced Growth
C04022,51,3,$100K-$150K,3,Moderate,3,0,75.4,14.5,10000,2,Balanced Growth
C04023,25,2,$50K-$100K,3,Moderate,15,1,53.4,42.3,1000000,4,ESG-Tilt Balanced
C04024,34,4,$150K-$250K,4,High,10,0,45.6,46.2,25000,3,Aggressive Growth
C04025,44,5,>$250K,1,Very Low,10,1,82.9,13.5,50000,0,Capital Preservation
C04026,29,4,$150K-$250K,5,Very High,5,0,42.5,55.8,50000,3,Aggressive Growth
C04027,39,1,<$50K,1,Very Low,5,1,38.0,60.2,1000000,0,Capital Preservation
C04028,33,3,$100K-$150K,4,High,5,0,31.9,59.0,50000,3,Aggressive Growth
C04029,52,3,$100K-$150K,2,Low,7,0,74.3,25.1,10000,1,Conservative Income
C04030,35,4,$150K-$250K,4,High,15,1,58.6,26.8,25000,4,ESG-Tilt Balanced
C04031,55,1,<$50K,3,Moderate,5,1,40.3,44.8,50000,1,Conservative Income
C04032,39,3,$100K-$150K,1,Very Low,15,0,21.2,76.6,100000,0,Capital Preservation
C04033,55,3,$100K-$150K,3,Moderate,10,0,78.2,15.4,100000,2,Balanced Growth
C04034,32,2,$50K-$100K,1,Very Low,20,0,40.5,48.0,200000,0,Capital Preservation
C04035,62,2,$50K-$100K,4,High,5,0,13.6,72.1,200000,2,Balanced Growth
C04036,33,3,$100K-$150K,3,Moderate,10,0,51.7,34.9,100000,2,Balanced Growth
C04037,70,4,$150K-$250K,2,Low,3,0,70.7,25.5,100000,0,Capital Preservation
C04038,36,5,>$250K,3,Moderate,7,1,64.4,34.3,25000,4,ESG-Tilt Balanced
C04039,52,3,$100K-$150K,1,Very Low,10,0,51.6,44.1,1000000,0,Capital Preservation
C04040,70,2,$50K-$100K,4,High,15,0,41.2,52.2,10000,2,Balanced Growth
C04041,50,2,$50K-$100K,2,Low,5,0,38.8,55.8,50000,1,Conservative Income
C04042,47,5,>$250K,3,Moderate,5,0,75.5,12.9,100000,2,Balanced Growth
C04043,39,5,>$250K,5,Very High,10,0,10.9,85.2,500000,3,Aggressive Growth
C04044,53,5,>$250K,2,Low,7,0,31.0,56.1,50000,1,Conservative Income
C04045,43,4,$150K-$250K,5,Very High,10,0,48.1,48.5,500000,3,Aggressive Growth
C04046,59,2,$50K-$100K,3,Moderate,20,1,10.1,84.5,10000,4,ESG-Tilt Balanced
C04047,38,4,$150K-$250K,2,Low,10,1,45.6,47.7,100000,1,Conservative Income
C04048,44,3,$100K-$150K,3,Moderate,15,0,25.5,70.1,50000,2,Balanced Growth
C04049,45,2,$50K-$100K,4,High,15,0,59.5,29.0,200000,3,Aggressive Growth
C04050,71,4,$150K-$250K,3,Moderate,20,1,38.5,55.4,50000,4,ESG-Tilt Balanced
C04051,29,1,<$50K,1,Very Low,10,0,42.0,44.7,50000,0,Capital Preservation
C04052,62,1,<$50K,2,Low,3,1,37.1,48.4,10000,0,Capital Preservation
C04053,27,3,$100K-$150K,4,High,7,1,63.5,23.6,50000,4,ESG-Tilt Balanced
C04054,26,3,$100K-$150K,3,Moderate,30,1,48.6,43.6,10000,4,ESG-Tilt Balanced
C04055,65,4,$150K-$250K,3,Moderate,5,0,68.9,23.5,25000,1,Conservative Income
C04056,50,1,<$50K,2,Low,10,1,74.2,22.6,25000,1,Conservative Income
C04057,49,1,<$50K,4,High,20,1,44.3,46.8,50000,4,ESG-Tilt Balanced
C04058,32,1,<$50K,5,Very High,10,1,36.1,49.6,25000,1,Conservative Income
C04059,22,1,<$50K,1,Very Low,7,0,41.6,57.2,25000,0,Capital Preservation
C04060,64,1,<$50K,1,Very Low,3,1,100.0,0.0,25000,0,Capital Preservation
C04061,40,3,$100K-$150K,5,Very High,7,0,37.7,49.3,50000,3,Aggressive Growth
C04062,30,3,$100K-$150K,4,High,5,0,46.5,38.7,50000,3,Aggressive Growth
C04063,48,4,$150K-$250K,3,Moderate,30,0,54.3,40.7,200000,2,Balanced Growth
C04064,55,5,>$250K,5,Very High,15,1,60.9,33.8,100000,3,Aggressive Growth
C04065,65,3,$100K-$150K,3,Moderate,15,1,52.1,44.5,25000,4,ESG-Tilt Balanced
C04066,25,1,<$50K,2,Low,7,1,85.5,2.7,200000,1,Conservative Income
C04067,57,1,<$50K,4,High,3,0,54.7,43.2,25000,2,Balanced Growth
C04068,39,4,$150K-$250K,3,Moderate,5,0,47.0,49.0,200000,2,Balanced Growth
C04069,36,3,$100K-$150K,5,Very High,5,1,69.1,26.5,50000,3,Aggressive Growth
C04070,34,4,$150K-$250K,2,Low,10,0,32.3,62.1,50000,1,Conservative Income
C04071,40,4,$150K-$250K,3,Moderate,10,1,60.8,32.9,50000,1,Conservative Income
C04072,70,5,>$250K,4,High,7,0,42.6,49.0,1000000,2,Balanced Growth
C04073,27,5,>$250K,2,Low,10,1,75.7,10.1,25000,1,Conservative Income
C04074,69,3,$100K-$150K,3,Moderate,30,1,77.3,19.0,500000,4,ESG-Tilt Balanced
C04075,33,2,$50K-$100K,5,Very High,5,0,46.5,41.8,100000,3,Aggressive Growth
C04076,58,5,>$250K,3,Moderate,10,0,32.6,57.3,1000000,2,Balanced Growth
C04077,38,3,$100K-$150K,3,Moderate,5,0,12.8,85.5,100000,2,Balanced Growth
C04078,44,1,<$50K,5,Very High,10,1,54.5,33.3,100000,3,Aggressive Growth
C04079,47,3,$100K-$150K,2,Low,5,1,7.3,91.3,200000,1,Conservative Income
C04080,50,3,$100K-$150K,5,Very High,10,1,48.3,40.6,200000,3,Aggressive Growth
C04081,54,4,$150K-$250K,4,High,5,0,38.8,50.5,50000,2,Balanced Growth
C04082,48,3,$100K-$150K,3,Moderate,2,1,61.2,28.5,100000,4,ESG-Tilt Balanced
C04083,46,2,$50K-$100K,3,Moderate,20,0,49.7,46.1,100000,2,Balanced Growth
C04084,31,5,>$250K,5,Very High,3,0,38.7,52.7,50000,3,Aggressive Growth
C04085,68,4,$150K-$250K,2,Low,7,1,67.0,21.6,200000,1,Conservative Income
C04086,44,3,$100K-$150K,2,Low,10,0,28.2,62.2,25000,1,Conservative Income
C04087,42,2,$50K-$100K,2,Low,7,0,61.3,26.6,25000,1,Conservative Income
C04088,42,2,$50K-$100K,2,Low,15,0,91.2,0.0,200000,1,Conservative Income
C04089,64,3,$100K-$150K,3,Moderate,10,0,69.3,26.6,100000,2,Balanced Growth
C04090,34,1,<$50K,5,Very High,5,0,41.9,55.8,50000,3,Aggressive Growth
C04091,58,2,$50K-$100K,5,Very High,3,0,29.6,60.9,100000,3,Aggressive Growth
C04092,54,4,$150K-$250K,2,Low,15,1,68.7,19.9,200000,1,Conservative Income
C04093,45,3,$100K-$150K,3,Moderate,7,0,25.5,72.4,25000,2,Balanced Growth
C04094,65,3,$100K-$150K,4,High,20,0,50.1,47.3,100000,2,Balanced Growth
C04095,32,2,$50K-$100K,1,Very Low,7,0,64.5,35.3,200000,0,Capital Preservation
C04096,38,3,$100K-$150K,4,High,15,1,29.8,62.2,50000,4,ESG-Tilt Balanced
C04097,25,4,$150K-$250K,4,High,25,0,28.7,63.2,100000,3,Aggressive Growth
C04098,68,2,$50K-$100K,4,High,15,1,23.6,68.9,10000,4,ESG-Tilt Balanced
C04099,46,1,<$50K,3,Moderate,7,0,81.9,13.4,200000,2,Balanced Growth
C04100,51,3,$100K-$150K,3,Moderate,10,0,84.0,9.6,200000,2,Balanced Growth
C04101,30,5,>$250K,1,Very Low,10,0,83.7,4.8,50000,0,Capital Preservation
C04102,42,3,$100K-$150K,3,Moderate,10,0,86.3,11.0,10000,2,Balanced Growth
C04103,41,1,<$50K,3,Moderate,5,1,37.3,59.7,100000,4,ESG-Tilt Balanced
C04104,40,2,$50K-$100K,5,Very High,15,0,13.7,76.3,100000,0,Capital Preservation
C04105,40,4,$150K-$250K,5,Very High,5,0,84.1,2.9,500000,3,Aggressive Growth
C04106,33,2,$50K-$100K,5,Very High,2,0,68.6,26.3,25000,3,Aggressive Growth
C04107,58,3,$100K-$150K,5,Very High,10,0,67.0,19.0,10000,3,Aggressive Growth
C04108,63,3,$100K-$150K,1,Very Low,3,1,29.2,69.9,25000,0,Capital Preservation
C04109,38,2,$50K-$100K,3,Moderate,15,0,51.9,46.3,50000,2,Balanced Growth
C04110,58,4,$150K-$250K,1,Very Low,20,0,53.2,39.9,25000,0,Capital Preservation
C04111,69,4,$150K-$250K,2,Low,25,0,48.7,40.4,1000000,1,Conservative Income
C04112,60,3,$100K-$150K,3,Moderate,15,0,33.0,61.4,25000,2,Balanced Growth
C04113,49,2,$50K-$100K,4,High,10,1,12.0,79.7,100000,4,ESG-Tilt Balanced
C04114,62,1,<$50K,3,Moderate,7,1,34.9,64.7,50000,4,ESG-Tilt Balanced
C04115,56,3,$100K-$150K,1,Very Low,10,0,0.0,93.1,100000,0,Capital Preservation
C04116,68,3,$100K-$150K,1,Very Low,5,0,41.7,54.7,500000,0,Capital Preservation
C04117,69,2,$50K-$100K,2,Low,7,0,37.7,54.6,100000,1,Conservative Income
C04118,39,1,<$50K,1,Very Low,15,1,26.6,65.5,50000,0,Capital Preservation
C04119,35,1,<$50K,2,Low,5,0,58.0,30.7,25000,1,Conservative Income
C04120,56,5,>$250K,4,High,5,0,43.1,48.8,500000,2,Balanced Growth
C04121,65,4,$150K-$250K,4,High,15,0,44.6,46.2,1000000,2,Balanced Growth
C04122,62,5,>$250K,3,Moderate,5,0,77.8,14.3,25000,1,Conservative Income
C04123,28,2,$50K-$100K,4,High,5,1,43.6,41.5,200000,4,ESG-Tilt Balanced
C04124,62,5,>$250K,2,Low,2,0,59.1,29.0,50000,0,Capital Preservation
C04125,34,1,<$50K,5,Very High,15,0,28.3,60.4,100000,3,Aggressive Growth
C04126,39,3,$100K-$150K,3,Moderate,10,0,55.1,35.5,1000000,2,Balanced Growth
C04127,58,4,$150K-$250K,4,High,15,0,47.9,44.2,25000,2,Balanced Growth
C04128,34,2,$50K-$100K,5,Very High,5,0,51.9,42.9,200000,3,Aggressive Growth
C04129,57,3,$100K-$150K,4,High,15,0,25.5,62.7,50000,2,Balanced Growth
C04130,52,1,<$50K,1,Very Low,10,1,27.4,69.8,100000,0,Capital Preservation
C04131,23,1,<$50K,3,Moderate,7,0,43.1,56.4,50000,2,Balanced Growth
C04132,37,3,$100K-$150K,2,Low,7,1,76.6,12.9,100000,1,Conservative Income
C04133,30,3,$100K-$150K,1,Very Low,10,0,21.2,76.6,50000,0,Capital Preservation
C04134,30,4,$150K-$250K,1,Very Low,10,0,83.6,2.8,50000,0,Capital Preservation
C04135,59,3,$100K-$150K,5,Very High,10,1,35.9,52.5,100000,3,Aggressive Growth
C04136,32,3,$100K-$150K,5,Very High,5,1,51.7,39.3,10000,3,Aggressive Growth
C04137,43,1,<$50K,2,Low,10,0,70.1,25.2,50000,1,Conservative Income
C04138,54,2,$50K-$100K,3,Moderate,10,1,42.9,47.5,100000,4,ESG-Tilt Balanced
C04139,57,5,>$250K,5,Very High,10,0,45.1,47.7,10000,3,Aggressive Growth
C04140,66,1,<$50K,3,Moderate,10,0,78.9,16.7,100000,2,Balanced Growth
C04141,44,3,$100K-$150K,3,Moderate,20,0,71.9,13.9,200000,2,Balanced Growth
C04142,66,2,$50K-$100K,3,Moderate,20,0,64.0,33.6,25000,2,Balanced Growth
C04143,66,4,$150K-$250K,4,High,10,0,47.1,41.6,200000,2,Balanced Growth
C04144,55,4,$150K-$250K,3,Moderate,15,0,48.5,39.5,100000,2,Balanced Growth
C04145,30,2,$50K-$100K,4,High,2,0,28.6,57.1,50000,3,Aggressive Growth
C04146,45,2,$50K-$100K,3,Moderate,15,0,44.3,47.5,25000,2,Balanced Growth
C04147,29,3,$100K-$150K,2,Low,10,1,51.3,40.7,1000000,1,Conservative Income
C04148,28,2,$50K-$100K,2,Low,7,0,49.3,36.9,50000,1,Conservative Income
C04149,57,2,$50K-$100K,1,Very Low,5,0,55.9,32.1,25000,0,Capital Preservation
C04150,39,4,$150K-$250K,3,Moderate,3,1,72.2,16.3,100000,4,ESG-Tilt Balanced
C04151,24,2,$50K-$100K,2,Low,2,0,19.8,68.4,100000,0,Capital Preservation
C04152,49,4,$150K-$250K,4,High,5,0,37.3,55.3,200000,3,Aggressive Growth
C04153,27,3,$100K-$150K,3,Moderate,2,0,72.9,26.5,1000000,2,Balanced Growth
C04154,65,1,<$50K,4,High,15,0,99.3,0.0,10000,2,Balanced Growth
C04155,65,3,$100K-$150K,5,Very High,5,1,28.5,61.9,200000,3,Aggressive Growth
C04156,42,3,$100K-$150K,4,High,7,0,37.5,56.6,1000000,0,Capital Preservation
C04157,49,2,$50K-$100K,5,Very High,20,0,23.8,67.1,100000,3,Aggressive Growth
C04158,61,3,$100K-$150K,3,Moderate,3,0,9.3,82.4,100000,1,Conservative Income
C04159,22,2,$50K-$100K,2,Low,20,0,55.5,37.9,50000,1,Conservative Income
C04160,57,2,$50K-$100K,5,Very High,10,0,61.9,34.6,50000,3,Aggressive Growth
C04161,42,2,$50K-$100K,4,High,7,1,44.0,45.2,100000,4,ESG-Tilt Balanced
C04162,64,2,$50K-$100K,4,High,3,1,44.2,42.2,1000000,4,ESG-Tilt Balanced
C04163,56,2,$50K-$100K,4,High,3,1,47.8,40.7,10000,0,Capital Preservation
C04164,34,3,$100K-$150K,3,Moderate,7,0,38.6,59.6,50000,2,Balanced Growth
C04165,70,3,$100K-$150K,1,Very Low,5,0,49.1,42.8,500000,2,Balanced Growth
C04166,31,3,$100K-$150K,4,High,5,1,77.7,9.8,10000,4,ESG-Tilt Balanced
C04167,65,4,$150K-$250K,1,Very Low,3,0,33.5,57.6,100000,0,Capital Preservation
C04168,68,4,$150K-$250K,2,Low,10,1,44.3,49.1,50000,1,Conservative Income
C04169,31,3,$100K-$150K,3,Moderate,5,1,47.4,48.3,50000,4,ESG-Tilt Balanced
C04170,67,3,$100K-$150K,3,Moderate,15,1,38.6,56.4,25000,4,ESG-Tilt Balanced
C04171,34,2,$50K-$100K,1,Very Low,5,0,51.4,45.0,25000,0,Capital Preservation
C04172,58,4,$150K-$250K,4,High,20,0,0.0,97.1,50000,2,Balanced Growth
C04173,59,1,<$50K,4,High,5,0,61.5,29.7,50000,2,Balanced Growth
C04174,45,2,$50K-$100K,4,High,15,1,30.6,61.8,50000,4,ESG-Tilt Balanced
C04175,23,4,$150K-$250K,3,Moderate,7,0,33.2,55.8,25000,2,Balanced Growth
C04176,43,1,<$50K,5,Very High,10,1,46.7,48.7,50000,3,Aggressive Growth
C04177,38,2,$50K-$100K,1,Very Low,2,0,22.2,70.9,1000000,0,Capital Preservation
C04178,57,3,$100K-$150K,4,High,10,0,76.6,13.2,50000,2,Balanced Growth
C04179,35,3,$100K-$150K,2,Low,5,1,33.5,52.1,50000,1,Conservative Income
C04180,31,4,$150K-$250K,3,Moderate,10,0,100.0,0.0,10000,2,Balanced Growth
C04181,56,4,$150K-$250K,3,Moderate,5,0,62.6,32.9,50000,1,Conservative Income
C04182,46,1,<$50K,4,High,7,0,38.6,54.7,200000,3,Aggressive Growth
C04183,24,1,<$50K,1,Very Low,3,0,43.9,45.2,50000,0,Capital Preservation
C04184,68,3,$100K-$150K,2,Low,5,0,53.0,32.6,100000,1,Conservative Income
C04185,59,2,$50K-$100K,3,Moderate,10,0,84.0,8.0,100000,2,Balanced Growth
C04186,38,3,$100K-$150K,3,Moderate,30,0,69.0,18.8,10000,2,Balanced Growth
C04187,33,2,$50K-$100K,3,Moderate,7,1,67.5,25.5,50000,4,ESG-Tilt Balanced
C04188,45,3,$100K-$150K,2,Low,15,1,43.9,55.5,100000,1,Conservative Income
C04189,50,3,$100K-$150K,3,Moderate,10,0,38.7,47.9,100000,2,Balanced Growth
C04190,64,3,$100K-$150K,2,Low,10,0,62.7,33.0,100000,1,Conservative Income
C04191,46,3,$100K-$150K,2,Low,3,0,76.7,21.2,50000,0,Capital Preservation
C04192,57,3,$100K-$150K,3,Moderate,5,1,47.2,37.9,25000,1,Conservative Income
C04193,47,2,$50K-$100K,4,High,20,1,36.3,58.5,200000,4,ESG-Tilt Balanced
C04194,59,1,<$50K,2,Low,7,1,29.3,68.7,50000,1,Conservative Income
C04195,22,1,<$50K,2,Low,10,0,16.5,78.8,100000,1,Conservative Income
C04196,41,3,$100K-$150K,3,Moderate,10,1,41.1,51.2,50000,4,ESG-Tilt Balanced
C04197,49,2,$50K-$100K,2,Low,7,0,44.9,53.8,500000,3,Aggressive Growth
C04198,37,3,$100K-$150K,3,Moderate,7,1,49.6,45.1,1000000,4,ESG-Tilt Balanced
C04199,68,2,$50K-$100K,3,Moderate,10,0,60.8,29.2,100000,2,Balanced Growth
C04200,38,3,$100K-$150K,2,Low,5,0,40.6,45.7,100000,1,Conservative Income
C04201,61,4,$150K-$250K,1,Very Low,7,1,85.9,8.1,200000,0,Capital Preservation
C04202,49,2,$50K-$100K,4,High,7,1,27.2,64.3,50000,4,ESG-Tilt Balanced
C04203,33,2,$50K-$100K,4,High,30,0,63.7,26.8,500000,3,Aggressive Growth
C04204,48,1,<$50K,4,High,7,0,25.6,73.3,50000,3,Aggressive Growth
C04205,63,3,$100K-$150K,3,Moderate,10,0,33.0,61.9,10000,2,Balanced Growth
C04206,68,3,$100K-$150K,4,High,5,0,55.6,34.1,500000,2,Balanced Growth
C04207,51,2,$50K-$100K,5,Very High,3,0,70.9,18.1,200000,3,Aggressive Growth
C04208,62,3,$100K-$150K,4,High,20,1,44.4,50.3,50000,4,ESG-Tilt Balanced
C04209,55,1,<$50K,2,Low,15,0,51.7,48.2,500000,1,Conservative Income
C04210,58,3,$100K-$150K,3,Moderate,7,1,75.3,24.6,500000,4,ESG-Tilt Balanced
C04211,27,3,$100K-$150K,3,Moderate,10,1,25.6,66.3,10000,4,ESG-Tilt Balanced
C04212,28,4,$150K-$250K,3,Moderate,5,1,65.4,26.3,100000,4,ESG-Tilt Balanced
C04213,53,1,<$50K,3,Moderate,15,1,36.2,55.5,100000,4,ESG-Tilt Balanced
C04214,53,4,$150K-$250K,4,High,3,1,54.9,34.3,200000,4,ESG-Tilt Balanced
C04215,46,4,$150K-$250K,3,Moderate,15,0,60.8,25.4,50000,2,Balanced Growth
C04216,54,2,$50K-$100K,2,Low,10,0,26.5,58.6,10000,1,Conservative Income
C04217,28,2,$50K-$100K,1,Very Low,5,0,35.1,54.4,25000,0,Capital Preservation
C04218,33,3,$100K-$150K,3,Moderate,20,0,63.3,29.0,25000,2,Balanced Growth
C04219,37,4,$150K-$250K,1,Very Low,30,0,44.8,53.1,25000,0,Capital Preservation
C04220,37,4,$150K-$250K,2,Low,5,1,35.7,58.5,50000,1,Conservative Income
C04221,64,3,$100K-$150K,3,Moderate,20,0,53.9,37.5,100000,2,Balanced Growth
C04222,57,4,$150K-$250K,3,Moderate,15,0,28.4,56.6,10000,2,Balanced Growth
C04223,34,1,<$50K,5,Very High,15,1,26.3,71.8,50000,3,Aggressive Growth
C04224,28,1,<$50K,2,Low,25,0,2.2,85.9,50000,1,Conservative Income
C04225,57,5,>$250K,2,Low,10,0,57.2,27.8,100000,1,Conservative Income
C04226,68,4,$150K-$250K,2,Low,15,1,50.6,37.3,50000,1,Conservative Income
C04227,30,3,$100K-$150K,3,Moderate,20,0,60.8,27.7,25000,2,Balanced Growth
C04228,53,4,$150K-$250K,2,Low,10,0,74.4,21.7,50000,2,Balanced Growth
C04229,32,5,>$250K,3,Moderate,10,1,45.2,54.7,100000,4,ESG-Tilt Balanced
C04230,29,4,$150K-$250K,2,Low,7,0,48.6,48.0,10000,1,Conservative Income
C04231,54,4,$150K-$250K,3,Moderate,15,0,56.9,31.3,25000,2,Balanced Growth
C04232,44,4,$150K-$250K,4,High,15,0,38.6,59.8,200000,3,Aggressive Growth
C04233,46,2,$50K-$100K,1,Very Low,10,0,20.8,74.8,50000,0,Capital Preservation
C04234,29,4,$150K-$250K,3,Moderate,7,0,27.0,64.6,1000000,4,ESG-Tilt Balanced
C04235,66,2,$50K-$100K,3,Moderate,3,1,49.2,42.1,500000,1,Conservative Income
C04236,43,4,$150K-$250K,4,High,2,0,70.0,21.9,50000,3,Aggressive Growth
C04237,25,3,$100K-$150K,3,Moderate,10,1,81.3,4.0,200000,4,ESG-Tilt Balanced
C04238,61,3,$100K-$150K,3,Moderate,7,1,44.3,55.5,25000,4,ESG-Tilt Balanced
C04239,24,3,$100K-$150K,4,High,20,0,53.4,39.3,25000,3,Aggressive Growth
C04240,50,1,<$50K,3,Moderate,10,0,87.4,5.0,500000,2,Balanced Growth
C04241,62,2,$50K-$100K,3,Moderate,25,1,60.3,35.3,50000,4,ESG-Tilt Balanced
C04242,50,5,>$250K,1,Very Low,5,0,52.7,39.4,25000,0,Capital Preservation
C04243,55,5,>$250K,4,High,30,0,54.2,35.7,1000000,2,Balanced Growth
C04244,55,2,$50K-$100K,4,High,5,0,61.6,28.3,10000,2,Balanced Growth
C04245,49,5,>$250K,5,Very High,10,0,25.6,73.1,50000,3,Aggressive Growth
C04246,34,4,$150K-$250K,5,Very High,10,0,65.2,22.8,10000,3,Aggressive Growth
C04247,36,3,$100K-$150K,4,High,7,0,58.8,27.2,50000,3,Aggressive Growth
C04248,44,1,<$50K,3,Moderate,5,0,71.8,26.3,50000,0,Capital Preservation
C04249,65,5,>$250K,4,High,5,0,59.9,33.9,200000,2,Balanced Growth
C04250,47,3,$100K-$150K,3,Moderate,15,0,70.4,21.9,1000000,2,Balanced Growth
C04251,25,4,$150K-$250K,3,Moderate,7,1,31.5,66.5,50000,4,ESG-Tilt Balanced
C04252,47,4,$150K-$250K,3,Moderate,30,1,38.1,54.3,25000,4,ESG-Tilt Balanced
C04253,61,4,$150K-$250K,2,Low,7,0,53.1,43.8,500000,1,Conservative Income
C04254,30,3,$100K-$150K,4,High,30,0,35.0,51.0,100000,3,Aggressive Growth
C04255,26,2,$50K-$100K,3,Moderate,5,0,67.1,26.2,100000,2,Balanced Growth
C04256,53,2,$50K-$100K,2,Low,3,0,21.7,63.4,25000,0,Capital Preservation
C04257,41,2,$50K-$100K,2,Low,7,1,46.8,52.5,10000,1,Conservative Income
C04258,71,1,<$50K,4,High,20,1,38.7,59.4,50000,4,ESG-Tilt Balanced
C04259,32,3,$100K-$150K,4,High,10,1,35.2,58.2,100000,4,ESG-Tilt Balanced
C04260,36,3,$100K-$150K,3,Moderate,5,1,22.6,64.3,25000,4,ESG-Tilt Balanced
C04261,53,4,$150K-$250K,3,Moderate,5,0,50.8,40.9,10000,2,Balanced Growth
C04262,49,1,<$50K,3,Moderate,7,1,48.3,40.7,25000,4,ESG-Tilt Balanced
